Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1921,10,1.992,,1.571,0.824,0.788,0.004,,,,1.567,,,0.840,6.910,-0.325,0
1921,11,1.931,,1.467,0.730,0.690,-0.087,,,,1.554,,,0.690,6.840,-0.691,0
1921,12,1.900,,1.431,0.684,0.651,-0.133,,,,1.564,,,0.630,6.740,-0.508,0
1922,1,1.717,,1.309,0.559,0.523,-0.261,,,,1.570,,,0.660,6.780,-0.873,0
1922,2,1.870,,1.403,0.644,0.605,-0.194,,,,1.597,,,0.620,6.670,-0.691,0
1922,3,1.839,,1.391,0.629,0.599,-0.197,,,,1.588,,,0.590,6.710,-0.630,0
1922,4,1.748,,1.385,0.623,0.580,-0.221,,,,1.606,,,0.570,6.650,-0.721,0
1922,5,2.022,,1.486,0.705,0.669,-0.151,,,,1.637,,,0.540,6.700,-0.477,0
1922,6,1.778,,1.455,0.684,0.635,-0.182,,,,1.637,,,0.590,6.750,-0.447,0
1922,7,1.748,,1.413,0.629,0.587,-0.239,,,,1.652,,,0.590,6.700,-0.538,0
1922,8,1.931,,1.446,0.669,0.626,-0.191,,,,1.637,,,0.610,6.750,-0.477,0
1922,9,2.144,,1.598,0.855,0.818,0.038,,,,1.561,,,0.650,6.830,-0.203,0
1922,10,2.053,,1.534,0.788,0.748,-0.038,,,,1.573,,,0.700,6.840,-0.294,0
1922,11,1.900,,1.461,0.715,0.678,-0.105,,,,1.567,,,0.660,6.810,-0.477,0
1922,12,1.717,,1.315,0.580,0.541,-0.230,,,,1.545,,,0.570,6.740,-0.630,0
1923,1,1.778,,1.358,0.596,0.559,-0.227,,,,1.585,,,0.400,6.490,-0.721,0
1923,2,1.687,,1.376,0.623,0.583,-0.209,,,,1.585,,,0.470,6.600,-0.599,0
1923,3,1.839,,1.324,0.550,0.516,-0.291,,,,1.615,,,0.470,6.620,-0.691,0
1923,4,1.900,,1.431,0.654,0.617,-0.194,,,,1.625,,,0.590,6.660,-0.508,0
